age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
8,2,27,188,2,31,7,20,152,1115,8,40,0,17,0
8,2,16,282,2,16,5,21,270,2102,5,14,5,17,0
3,2,15,159,2,34,7,28,279,1481,8,52,9,17,0
8,2,29,387,5,11,6,17,189,1781,8,68,5,17,0
5,2,25,451,2,24,2,19,322,1780,8,39,0,17,1
4,2,28,127,5,16,5,21,215,1777,8,55,5,17,0
3,2,16,132,5,32,3,18,253,2014,8,50,7,11,0
3,2,46,140,2,31,6,19,244,1751,8,25,9,17,0
8,2,26,426,5,34,7,34,246,1986,8,20,8,17,0
4,2,37,165,2,16,5,12,302,1490,8,16,8,17,0
3,4,33,126,2,16,4,18,259,2397,8,21,7,17,0
3,2,17,415,2,34,7,19,286,2100,8,42,0,16,0
3,2,17,315,5,33,6,20,216,2038,8,61,4,17,0
7,2,18,260,4,16,4,20,205,1783,8,33,7,17,0
8,3,18,282,4,16,2,21,263,1770,8,50,9,17,0
5,2,25,436,2,16,7,28,279,1770,8,40,0,16,0
5,2,40,450,2,24,6,31,218,1507,8,61,6,17,0
8,2,13,220,2,20,6,20,357,1724,8,19,6,17,0
8,2,26,323,2,16,7,19,289,2094,8,27,0,16,0
8,2,32,280,5,34,7,20,130,1708,8,47,0,16,0
2,2,20,189,2,32,6,20,340,2191,8,25,0,15,0
6,3,32,334,3,26,2,19,338,2435,8,48,5,17,0
6,4,31,320,3,27,2,12,291,1508,8,33,9,17,0
7,2,16,285,2,16,7,35,293,2097,8,21,0,17,0
7,2,46,196,2,20,6,31,257,1519,8,39,7,11,0
8,2,20,197,2,34,7,20,135,1739,8,53,6,17,0
7,2,25,189,2,32,6,23,325,1428,8,26,5,17,0
5,2,32,280,2,16,2,23,201,1766,8,17,4,17,0
5,4,31,179,4,34,5,21,142,1784,8,59,5,17,0
3,4,31,309,5,16,2,21,183,1520,8,24,9,17,0
7,2,32,434,5,16,5,12,325,1773,8,42,9,17,0
8,2,14,416,2,31,6,19,232,1523,8,40,0,16,0
9,2,19,191,4,33,6,21,259,2404,8,20,7,17,0
9,2,17,297,2,20,6,32,340,2441,8,70,6,11,0
5,2,15,175,5,34,7,20,282,2100,8,19,4,17,0
7,2,24,198,2,34,7,28,335,1764,8,53,4,17,0
3,2,32,382,2,31,5,12,336,1761,8,38,9,17,0
3,2,22,156,2,34,7,21,216,2375,8,15,4,17,0
8,2,11,267,2,34,7,35,284,2103,8,53,7,17,0
8,2,19,286,4,32,7,19,343,2103,8,62,5,11,0
5,2,11,389,2,16,5,16,117,1797,8,15,3,17,0
7,2,26,284,4,31,6,20,367,2013,8,39,2,15,0
7,2,11,174,4,31,5,21,187,1492,8,19,4,17,0
8,4,31,327,5,34,7,21,150,2382,8,52,4,17,0
3,2,20,306,2,33,7,20,267,1747,8,26,4,11,0
3,4,31,325,5,12,2,13,224,2480,8,18,4,17,0
6,4,31,309,3,27,2,11,200,1506,8,71,5,17,0
7,2,15,423,2,31,3,21,214,1743,8,29,9,17,0
7,2,15,173,5,34,7,20,194,1724,8,54,5,17,0
6,4,31,311,3,27,2,11,290,1500,8,70,9,17,0
8,3,14,256,2,34,2,21,350,1787,8,54,9,17,0
5,2,36,449,5,20,5,22,201,2447,8,60,9,17,0
6,4,16,336,4,16,2,10,165,1518,8,39,0,15,0
6,2,15,164,2,16,2,21,340,2435,5,53,6,17,0
7,2,45,187,5,32,6,32,151,2385,8,39,7,17,0
3,2,27,281,2,34,7,21,151,2467,8,15,9,17,0
3,4,32,326,4,16,5,13,362,1595,8,31,5,17,0
2,2,28,167,2,34,7,21,309,2383,8,53,4,17,0
5,4,31,173,2,16,7,21,144,1511,8,55,6,17,0
2,2,33,460,2,32,6,31,244,2361,8,16,9,17,0
7,2,17,444,2,31,5,20,259,1759,8,41,6,16,0
3,2,28,175,2,16,5,17,292,1765,8,40,9,17,0
3,4,15,326,2,27,5,32,185,2422,8,69,8,17,0
3,2,16,285,2,31,7,20,175,1738,8,23,6,17,0
5,3,19,257,2,33,7,21,318,1744,8,53,7,17,0
8,2,15,170,5,34,3,20,144,2109,8,54,6,17,0
3,2,44,464,2,25,6,32,217,2362,8,25,3,17,0
3,2,40,242,5,20,5,21,138,2391,8,19,7,17,0
3,2,16,313,2,34,7,20,295,2097,8,15,0,17,0
9,2,12,243,2,32,6,31,258,1516,8,39,5,17,1
8,2,32,184,5,17,3,19,174,2426,8,50,0,11,1
4,2,19,178,5,16,8,20,137,1769,8,22,5,17,0
3,2,17,186,4,32,6,20,340,1774,5,22,2,17,0
8,4,16,168,2,13,5,21,127,1768,8,53,8,17,0
8,2,16,180,2,32,5,37,347,2396,8,18,6,17,0
5,2,45,195,2,16,6,19,219,2119,8,40,0,16,0
8,2,32,376,4,16,7,23,232,2441,8,17,6,17,0
3,2,25,281,5,34,7,21,189,1754,8,51,7,17,0
3,2,33,183,5,16,6,20,187,1811,8,40,0,16,0
3,4,19,329,2,16,5,19,244,1716,8,39,0,17,0
2,3,19,179,4,16,4,20,273,1753,8,47,0,17,0
6,4,32,319,3,27,2,11,288,2209,8,38,9,17,1
8,2,19,173,4,33,7,20,322,1753,8,12,3,17,0
3,2,25,134,5,24,7,21,171,1765,8,39,6,17,0
8,2,33,187,2,34,7,20,115,2096,8,54,0,17,0
5,2,17,408,5,31,6,19,340,2228,8,40,0,16,0
8,2,44,177,5,34,7,20,310,1451,8,21,0,17,0
9,2,20,190,5,16,6,19,115,1743,8,49,0,16,0
9,2,25,174,5,34,7,20,215,1772,8,26,3,17,0
5,4,19,408,2,31,5,17,346,2106,8,54,8,17,0
5,2,32,445,5,16,5,29,116,1534,8,65,3,17,0
8,2,33,462,2,16,2,19,271,2106,8,38,0,16,0
9,2,16,379,2,32,7,20,128,2399,8,55,6,17,0
7,2,46,249,5,19,6,31,225,1495,8,36,3,11,0
5,2,27,186,2,30,6,28,133,2409,8,39,5,11,0
7,4,32,317,3,26,2,12,214,1511,8,70,9,17,0
6,4,15,317,3,27,2,11,182,1510,8,71,9,17,0
8,2,19,174,5,34,3,21,279,2372,8,53,4,17,0
8,2,16,208,2,34,2,20,193,2401,8,16,9,17,0
7,2,17,298,5,20,6,19,177,1868,8,40,0,16,0
3,2,32,109,2,16,5,21,173,1785,8,16,5,17,0
3,2,24,171,2,34,7,35,154,1790,8,8,4,17,0
3,2,15,219,2,35,7,21,201,2359,8,40,8,17,0
8,2,44,189,2,32,7,28,185,1445,8,12,6,17,0
3,2,25,179,2,34,7,20,156,1745,8,54,4,17,0
3,2,16,305,2,16,5,19,151,2010,8,35,0,16,0
8,2,27,200,5,34,7,19,94,2110,8,55,0,16,0
4,2,20,140,2,11,6,30,126,2501,8,37,2,11,0
3,2,26,149,2,32,6,18,348,2429,8,60,9,17,0
5,2,26,396,4,16,6,32,279,2387,8,71,8,11,0
8,2,38,180,5,34,3,21,155,2393,8,18,5,17,0
5,2,33,464,5,17,7,19,294,2172,8,54,0,16,0
6,4,31,319,3,27,5,13,314,1574,8,21,9,17,0
3,2,25,241,2,32,6,21,222,2368,8,18,4,17,0
8,2,32,188,5,21,2,32,325,1791,8,39,7,17,0
6,2,32,327,3,15,2,28,118,2194,8,69,0,16,0
5,2,17,237,2,20,6,19,233,1597,8,40,0,16,0
7,2,19,175,2,16,7,20,216,2101,8,17,8,17,0
3,2,38,296,2,35,3,21,299,2393,8,27,4,17,0
8,4,15,136,2,15,2,28,149,2032,8,39,9,17,0
3,2,47,474,2,24,6,19,302,1786,8,39,0,16,0
7,2,15,170,5,34,7,21,324,1510,8,51,6,17,0
7,2,45,179,2,31,6,23,359,1471,8,39,6,17,0
3,2,29,196,2,34,6,21,151,1437,8,21,6,17,0
8,2,23,115,2,16,7,21,148,2384,8,51,7,17,0
3,2,26,193,2,32,6,19,266,1762,8,25,4,11,0
6,3,31,310,3,27,2,12,222,1513,8,69,9,17,0
8,2,20,191,5,31,7,35,171,1751,8,64,0,17,0
7,3,31,396,3,34,5,21,210,2417,8,51,8,17,0
7,2,19,325,2,21,6,32,323,2378,8,12,9,11,0
4,2,16,434,5,34,7,20,289,1758,8,24,8,17,0
7,2,37,302,5,24,3,19,164,2421,8,37,9,11,0
9,2,12,188,5,16,7,19,307,1765,8,36,0,16,0
8,2,41,174,4,31,7,20,215,1761,8,65,5,17,0
5,2,16,170,2,12,2,28,322,1749,8,66,4,17,1
8,2,45,292,5,23,6,19,131,1248,8,40,0,16,0
8,2,38,218,2,33,7,21,136,1520,8,9,9,17,0
3,2,32,166,4,16,5,23,265,2387,5,47,6,17,0
3,2,27,247,2,32,6,28,152,2444,8,41,0,11,0
5,2,15,334,2,15,7,28,338,2459,8,54,9,17,0
4,2,18,331,4,16,2,13,270,2235,8,38,0,17,0
3,2,20,297,2,21,6,32,191,1479,8,72,9,11,0
3,2,46,311,2,32,6,20,333,1749,8,22,9,17,0
3,2,29,195,2,32,6,31,278,1482,8,59,5,17,0
8,2,28,227,5,34,3,20,265,2198,8,20,2,17,0
3,2,36,432,2,34,8,21,252,2411,8,52,8,17,0
7,2,46,195,2,24,6,31,230,1551,8,49,9,11,0
7,2,18,306,5,32,7,23,178,1718,8,36,0,14,0
3,2,43,201,5,23,8,21,250,1774,8,16,8,17,0
8,2,17,406,2,32,6,20,350,1761,8,25,9,17,0
3,2,29,160,2,21,6,32,226,2363,8,37,6,11,0
3,2,15,279,5,34,7,21,336,2381,8,19,7,17,0
6,4,15,317,3,27,5,12,309,1526,8,27,6,17,0
3,2,26,182,2,20,6,31,137,2357,8,20,6,17,0
3,2,20,138,2,31,6,18,229,1474,8,41,0,16,1
3,2,25,142,5,23,6,31,334,2413,8,39,4,17,0
8,2,36,437,2,17,7,21,175,2406,8,15,9,17,0
6,4,31,326,3,27,2,11,340,1523,8,21,9,17,0
5,2,24,171,5,34,7,20,195,1736,8,54,2,17,0
5,4,24,330,5,16,2,19,280,1147,8,19,4,14,0
8,2,16,383,5,16,5,19,138,1795,8,39,0,16,0
7,2,15,163,2,16,5,36,224,1557,8,20,6,17,0
7,2,19,432,2,16,5,28,200,2029,8,15,5,17,0
2,2,26,406,2,24,6,31,233,2382,8,23,7,17,0
6,4,32,331,3,16,5,13,286,1786,8,68,6,17,0
2,2,38,183,4,35,5,20,125,1778,8,40,7,17,0
8,2,46,180,2,34,7,19,330,2405,8,62,0,16,0
2,2,28,171,2,34,5,20,313,1780,8,17,9,17,0
8,2,28,201,2,16,5,21,160,1747,8,16,4,17,0
3,2,32,164,2,16,3,37,335,2397,8,53,6,17,0
2,2,19,177,5,16,2,28,326,1788,5,14,2,17,0
8,2,31,441,2,16,5,21,175,1526,8,39,4,17,0
3,2,15,126,2,34,2,21,356,2357,8,52,3,17,0
3,2,29,391,2,12,6,20,241,1755,8,23,7,17,0
3,2,24,133,2,20,2,21,356,2384,8,17,9,17,0
9,2,20,465,2,31,6,20,199,1772,8,61,9,17,0
7,2,26,233,2,33,2,20,321,1752,8,54,9,17,1
8,2,45,177,2,31,7,28,351,1748,8,20,9,17,0
7,2,25,452,2,23,3,28,340,2389,8,43,9,17,0
5,2,19,278,2,34,7,21,176,2368,8,53,5,17,0
7,2,19,289,5,32,7,20,147,1756,8,26,0,17,0
8,2,21,331,5,34,7,19,141,981,8,40,0,16,0
8,2,26,310,5,15,5,19,229,2107,8,39,0,16,0
2,2,32,142,2,24,6,24,224,2398,8,38,8,17,0
9,2,16,176,2,16,7,20,155,1767,8,54,8,17,0
3,2,19,182,2,34,7,21,144,2383,8,14,8,17,0
8,2,19,227,2,32,7,23,365,2391,8,17,9,17,0
5,4,18,158,2,34,7,21,287,2391,8,19,9,17,0
3,2,43,274,2,34,3,21,338,2398,8,12,6,17,0
5,2,16,440,2,20,6,23,336,2527,8,40,7,14,0
7,2,40,145,2,34,7,17,196,1746,8,54,9,17,0
3,2,29,401,5,32,6,19,314,1796,8,40,0,16,0
9,2,25,190,5,32,6,19,275,2238,8,39,5,15,0
3,2,26,138,2,34,7,20,256,1748,8,54,2,17,0
9,2,27,111,2,35,7,21,336,2402,8,54,9,17,0
8,2,40,405,2,20,6,20,180,1763,8,20,2,17,0
9,2,16,165,4,16,6,20,345,1768,8,16,6,17,0
3,2,16,389,2,20,6,23,190,1837,8,31,9,11,0
3,2,33,186,2,16,4,23,117,1790,8,38,0,16,0
5,2,29,168,2,31,2,21,137,1761,8,65,2,17,0
3,2,15,114,2,34,5,21,285,2410,8,10,6,17,0
5,2,25,173,5,34,7,28,340,2419,8,53,5,17,0
3,2,14,147,2,17,5,22,325,2414,8,6,8,17,0
8,2,20,175,2,32,6,23,328,2444,8,63,2,17,0
3,2,26,396,5,34,7,20,128,1739,8,54,7,17,0
3,2,15,195,4,34,5,21,195,2368,8,11,7,17,0
3,2,42,184,2,31,6,17,235,2460,8,39,7,11,1
2,2,17,248,2,16,6,30,311,2104,8,39,0,16,0
2,2,15,158,2,34,7,20,157,1770,8,53,5,17,0
3,3,31,252,2,16,2,28,194,2400,8,15,6,17,0
6,4,31,312,3,27,5,13,188,1548,8,54,6,17,0
5,2,32,133,2,15,7,20,134,1993,8,24,9,17,0
5,2,16,451,5,33,6,31,228,1533,8,40,2,17,0
2,2,15,312,5,20,3,32,272,2420,8,36,4,17,0
3,2,14,158,2,16,4,21,132,2419,8,14,6,17,0
4,2,37,342,2,34,2,21,238,2414,8,52,9,17,0
8,2,43,445,4,16,5,21,303,2486,8,17,9,17,0
6,4,31,306,3,26,2,12,334,1531,8,20,9,17,0
8,2,38,219,5,34,5,23,217,1510,8,54,9,17,0
9,2,16,453,2,35,7,20,317,1723,8,55,0,17,0
8,2,38,465,5,34,7,21,213,2365,8,51,9,17,0
5,2,13,413,4,16,5,19,177,1044,8,40,0,16,0
7,2,45,143,2,32,6,23,121,2380,8,62,7,11,0
5,2,15,225,5,16,8,21,175,2401,8,38,4,17,0
7,2,32,364,5,34,7,20,291,1761,8,53,6,17,0
3,2,39,186,2,20,7,21,226,2364,5,16,9,17,0
3,2,23,157,2,16,5,21,332,2408,8,24,6,17,0
3,2,19,453,2,23,5,21,232,2406,5,37,5,17,0
7,2,25,225,2,17,3,21,328,1776,8,54,7,17,0
3,2,33,194,2,24,6,31,220,2375,8,37,7,11,0
3,2,39,181,5,32,6,19,310,2441,8,61,7,17,0
5,2,26,287,2,12,6,17,164,1839,8,68,3,17,0
3,3,32,330,2,16,2,12,170,2206,8,27,6,17,0
7,4,32,287,4,16,5,18,129,1525,8,38,2,17,0
8,2,16,179,5,15,7,34,128,2101,8,22,8,17,0
7,2,20,380,2,16,5,17,351,1758,8,22,4,17,0
7,2,15,431,5,34,5,20,139,1753,5,53,9,17,0
3,2,17,242,2,33,6,32,238,1719,8,53,4,17,0
3,2,33,171,2,34,7,20,343,1732,8,24,0,17,0
6,4,31,296,3,27,2,10,230,1434,8,48,9,17,0
9,2,19,446,2,16,7,20,175,2008,8,38,4,17,0
8,2,27,174,2,34,7,28,127,1774,8,55,4,17,0
3,4,20,304,2,20,6,31,227,2399,8,39,8,11,1
3,2,17,184,2,34,7,20,209,1763,8,54,2,17,0
7,2,41,464,4,20,6,31,131,2391,8,40,4,11,0
7,2,16,403,5,20,6,31,228,2393,8,61,5,11,0
3,2,32,155,2,34,7,21,222,1458,8,20,7,17,0
8,4,31,89,2,16,5,21,354,2411,8,53,4,17,0
3,2,23,110,5,34,2,21,224,2388,8,24,9,17,0
6,4,31,323,3,27,2,12,294,2446,8,37,6,17,0
2,2,15,176,2,34,5,21,116,2401,8,52,9,17,0
5,2,15,282,2,16,5,19,256,1535,8,66,9,11,0
3,4,32,172,5,16,5,28,306,1538,8,47,6,17,1
3,4,39,337,4,20,6,19,324,1841,8,40,0,16,0
5,2,24,459,2,31,6,31,300,2370,8,37,7,17,0
3,2,18,157,5,34,2,12,213,2379,8,38,6,17,0
5,2,10,171,5,34,7,20,341,1746,8,52,4,17,0
7,2,27,209,5,34,5,21,364,2409,8,21,8,17,0
5,2,46,450,2,31,7,21,146,1724,8,60,2,17,0
2,2,25,161,2,19,6,32,317,2341,8,56,8,17,0
3,2,46,198,2,32,6,31,235,1502,8,38,3,11,1
8,2,42,306,2,23,7,36,159,2104,8,39,0,16,0
9,2,37,333,5,16,5,36,137,1490,8,20,0,17,1
8,2,12,178,5,32,6,28,358,1769,8,23,2,11,0
6,4,18,323,3,27,2,12,184,2444,8,70,5,17,0
2,2,26,306,2,31,7,20,151,2399,8,59,0,17,0
7,2,24,176,5,34,7,21,176,1756,8,29,9,17,0
3,4,11,331,3,16,5,12,132,1505,8,39,0,16,0
7,2,20,290,2,19,6,23,334,2205,8,60,0,11,0
7,2,25,235,2,33,6,19,255,2380,8,54,9,17,0
6,4,32,315,3,27,5,11,324,1503,8,70,9,17,0
8,2,15,165,5,34,7,20,184,2461,8,53,9,17,0
3,4,15,172,5,16,7,21,337,1784,8,19,6,17,0
6,4,32,331,3,27,2,10,292,1748,8,38,0,15,0
7,2,45,302,2,32,6,18,275,2411,8,40,9,17,0
2,2,25,183,2,32,5,21,184,1487,8,25,6,17,0
3,2,33,184,2,32,6,17,130,2378,8,35,5,17,0
3,2,15,474,2,33,6,32,239,2338,8,24,6,17,0
3,4,18,415,2,34,5,18,172,1505,8,53,9,17,0
3,2,40,153,2,35,6,21,254,2335,8,21,5,17,0
3,2,43,150,2,32,6,19,245,2533,8,42,0,16,0
5,2,47,154,2,20,6,23,269,2466,8,16,0,11,0
3,2,26,192,2,23,6,31,212,2507,5,39,6,11,0
3,2,20,202,5,21,6,31,301,2385,5,61,4,11,0
3,2,37,255,2,35,6,21,336,2338,8,11,9,17,0
9,2,19,261,2,34,7,20,327,2102,5,22,4,17,0
7,2,43,424,2,34,5,20,150,1820,8,32,9,17,0
3,4,27,321,2,15,2,23,179,1720,8,44,9,17,0
8,2,32,173,2,34,3,20,191,1778,8,21,9,17,0
9,4,45,429,4,16,7,19,296,1766,8,23,0,11,0
9,2,25,432,2,34,7,21,229,2450,8,25,6,17,0
7,3,15,161,2,35,7,21,206,2395,8,54,9,17,0
3,3,31,155,2,34,2,21,287,1489,8,53,9,17,0
5,2,44,169,2,34,7,20,160,1741,8,21,5,17,0
5,2,32,145,4,35,5,21,207,2432,8,7,8,17,0
5,4,32,178,3,16,4,13,280,1543,8,38,7,17,0
3,2,23,283,5,34,5,21,150,2395,8,20,7,17,0
3,2,40,202,2,32,6,23,259,2382,8,30,4,11,0
9,2,38,169,2,35,7,20,367,1514,8,54,4,17,0
3,2,38,237,2,32,6,33,235,2401,8,40,6,17,0
3,4,32,253,3,26,5,13,162,1755,8,19,9,17,0
2,2,26,180,2,31,6,19,318,1552,8,62,0,11,0
5,2,17,182,5,16,5,19,184,1121,8,25,0,11,0
3,2,20,175,5,24,6,31,157,1501,8,19,8,17,0
5,2,44,181,4,31,3,19,270,1753,8,47,0,16,1
7,2,20,216,2,31,5,23,346,1843,8,23,7,17,0
6,3,32,329,3,27,2,11,286,1123,8,66,3,15,0
8,2,15,366,2,16,5,20,237,1753,8,30,6,17,0
8,2,25,187,5,16,5,19,132,1801,8,32,0,17,1
8,2,33,185,2,15,5,19,214,1147,8,40,0,15,0
3,2,45,183,2,32,6,19,352,2404,8,37,6,17,0
6,4,15,404,2,16,2,13,324,1537,8,24,1,17,0
3,2,44,448,5,19,6,28,311,2389,8,17,3,11,0
4,2,45,192,2,32,6,31,155,1535,8,25,9,11,0
2,2,32,163,5,34,7,20,336,1741,8,47,6,17,0
7,2,45,182,4,16,6,23,130,2513,8,67,6,17,0
3,2,14,331,2,21,6,19,212,1815,8,40,0,16,0
3,2,17,134,2,34,7,35,139,2011,8,61,4,15,0
8,2,26,288,2,34,7,20,129,2098,8,55,0,16,0
2,2,18,211,5,16,2,21,330,2409,8,16,9,17,0
9,2,26,457,2,32,6,31,132,2355,8,21,9,17,0
7,2,44,173,5,34,7,21,357,2371,8,35,8,17,0
8,2,21,337,5,33,7,19,97,1737,8,41,0,16,0
8,2,32,368,2,12,2,19,198,1759,8,40,8,17,0
3,2,45,146,2,20,6,23,307,2387,8,12,9,11,0
8,2,36,154,2,34,7,21,223,2379,8,53,6,17,0
6,4,32,324,3,26,5,11,307,1751,8,46,6,17,0
2,2,26,443,2,31,6,30,130,1455,8,63,4,17,0
6,4,31,315,3,27,5,11,269,1549,8,39,6,17,0
5,2,29,425,2,31,7,20,352,1748,8,54,4,17,0
5,2,45,446,2,23,6,19,333,1759,8,25,7,11,0
7,2,17,431,2,31,3,21,127,2369,8,53,6,17,0
5,2,16,184,2,19,3,21,164,1752,8,9,5,17,0
3,2,45,310,2,32,6,31,232,2220,8,39,0,11,0
5,2,25,302,2,34,7,23,212,1778,8,35,8,11,0
2,3,31,319,2,27,2,13,138,1752,8,63,6,17,0
8,2,24,168,4,16,2,12,150,2378,8,53,5,17,0
5,2,38,277,2,34,7,21,200,2443,8,59,9,17,0
2,3,15,323,2,16,4,21,314,1538,8,53,9,17,0
3,4,32,321,4,27,4,35,325,2021,8,39,8,17,0
2,4,15,422,2,16,2,12,320,1552,8,30,6,17,0
8,2,27,312,2,32,6,19,348,1787,8,41,0,16,0
7,2,19,437,2,31,2,28,228,2372,8,32,9,17,1
8,2,19,203,5,34,7,20,163,1731,8,23,6,17,0
3,4,32,329,2,26,2,13,327,1571,8,33,9,17,0
3,2,47,244,2,23,6,20,230,2183,8,21,0,16,0
6,4,31,310,3,27,2,12,347,1511,8,61,7,17,0
3,2,28,171,5,16,7,35,288,1502,8,60,4,17,0
2,2,31,174,2,34,5,21,333,2406,8,17,4,17,0
8,2,21,158,2,33,6,19,325,1204,8,41,0,16,0
3,2,32,192,5,16,7,19,311,2096,8,21,0,16,0
8,2,17,340,2,16,4,19,187,1794,8,68,0,16,0
7,2,29,181,5,16,5,19,273,1762,8,47,0,16,0
8,2,26,300,4,32,6,30,318,1447,8,16,9,11,0
6,4,32,326,3,27,2,28,279,1518,8,40,9,17,0
5,2,33,239,5,31,7,20,267,1749,8,21,6,17,0
2,2,11,179,5,16,6,29,329,2457,8,46,0,15,0
3,2,13,158,2,32,6,19,318,1805,8,38,0,16,0
8,2,33,318,2,17,7,19,136,1031,8,39,0,16,0
8,2,32,315,3,26,2,11,289,2427,8,22,3,17,0
5,2,15,198,2,34,5,21,311,2387,8,17,2,17,0
3,2,15,228,2,35,3,21,238,2375,8,12,6,17,0
7,2,45,440,2,11,6,12,132,1558,8,16,0,17,0
3,2,33,191,2,16,7,19,228,1719,8,39,0,16,0
3,4,32,407,5,16,2,17,314,1574,8,20,9,15,1
7,2,44,188,5,31,6,20,199,1751,8,54,9,17,0
6,4,32,312,3,27,2,11,179,1525,8,24,8,17,0
5,2,32,436,2,34,7,20,344,1726,8,58,5,17,0
8,2,31,400,2,34,7,21,201,2418,8,55,4,17,0
2,2,22,426,5,35,7,22,369,2407,8,52,5,17,0
3,2,32,184,2,16,5,23,335,2391,8,19,9,17,0
2,2,46,198,2,20,6,31,235,1582,8,39,0,11,0
6,4,32,317,3,27,4,12,299,1191,8,38,9,17,0
7,2,47,200,5,32,6,20,345,2425,8,44,0,16,0
3,2,39,405,2,32,3,20,243,2379,8,58,6,17,0
5,2,17,141,2,32,6,19,318,2185,8,26,2,17,0
3,2,40,218,2,13,5,20,135,1762,8,20,8,17,0
3,2,11,141,5,32,5,32,302,2374,8,53,9,17,0
2,2,44,168,5,16,7,21,199,2186,8,16,6,17,0
3,2,20,165,2,23,5,20,360,1822,8,39,3,17,0
7,2,41,132,5,9,6,31,143,2444,8,14,6,17,0
3,2,31,316,2,27,5,12,263,1758,8,48,9,17,0
3,2,18,232,2,35,5,21,331,2391,8,13,9,17,0
7,2,33,197,2,16,6,19,223,1763,8,39,0,16,0
7,2,32,167,2,33,7,21,294,1752,8,52,8,17,0
3,2,39,173,2,34,7,23,330,2370,8,54,9,17,0
8,2,15,172,2,15,2,20,235,1499,8,17,8,17,0
5,2,12,245,4,20,6,31,126,2380,8,39,9,11,0
3,2,25,181,2,32,5,23,207,1773,8,20,8,17,0
6,4,32,332,3,27,2,11,132,1498,8,38,0,15,1
9,2,15,178,5,34,5,21,339,2405,8,25,7,17,0
8,2,41,190,4,20,6,31,223,2423,8,57,0,11,0
7,2,15,163,5,33,7,21,346,2361,8,51,8,17,0
3,2,15,232,2,34,3,23,297,2377,8,20,6,17,0
5,2,15,216,2,34,7,21,274,2379,8,19,5,17,0
3,2,32,325,5,34,7,21,186,2377,8,14,3,17,0
3,2,27,137,2,32,6,31,143,1791,8,39,6,11,0
3,2,14,212,2,34,7,21,204,2390,8,11,9,17,0
3,2,14,154,4,34,7,28,151,1545,8,8,5,17,0
3,4,15,190,5,32,2,19,146,2541,8,35,5,17,0
3,2,19,447,5,33,7,20,134,2102,8,52,6,17,0
6,4,15,316,3,27,2,12,312,2207,8,20,7,17,0
5,2,33,170,2,33,7,16,263,2099,8,23,6,17,0
7,4,27,324,2,11,4,23,283,1556,8,39,6,17,0
2,2,24,311,2,32,6,32,255,2379,8,8,9,17,0
3,2,17,464,5,20,6,31,179,1566,8,49,0,15,0
3,2,18,384,2,16,8,28,313,1533,8,17,6,17,0
7,2,15,168,5,34,4,21,198,2414,8,18,7,17,0
2,2,21,327,5,32,6,20,127,1732,8,21,0,16,0
8,2,32,177,2,35,5,21,337,1811,8,28,7,17,0
2,4,18,316,3,26,2,12,187,2018,8,28,6,17,0
8,2,16,180,2,16,5,17,196,1546,8,32,3,17,0
3,4,32,333,2,16,2,19,121,1994,8,46,0,16,0
8,2,46,187,5,32,6,20,152,1757,8,40,9,11,0
3,2,18,174,5,24,5,21,322,1789,8,12,9,17,0
2,2,32,323,5,11,4,11,197,1758,8,43,4,17,0
3,2,14,278,2,34,5,21,290,2423,5,7,9,17,0
5,2,19,162,2,34,7,20,268,2392,8,54,9,17,0
5,2,32,413,2,16,5,19,114,2220,8,40,0,16,0
8,4,19,330,2,11,2,12,229,2179,8,39,0,16,1
2,2,39,229,2,20,2,23,349,1765,8,19,7,17,0
3,2,40,394,4,31,6,23,121,2098,8,40,0,11,0
3,2,45,168,2,31,5,17,348,1736,8,17,4,17,0
7,2,28,143,2,16,2,19,197,2424,8,54,4,17,0
8,2,46,155,5,21,6,19,314,1779,8,63,0,11,0
3,2,45,191,2,23,6,31,238,2463,8,24,9,17,0
2,2,20,414,5,32,6,19,274,2448,8,51,0,16,0
3,2,15,154,2,16,2,34,178,1740,8,53,6,17,0
3,2,33,194,2,23,6,19,252,1990,8,40,3,11,0
5,4,32,391,3,13,2,24,128,2040,8,47,8,11,0
8,2,11,178,5,34,5,21,139,1499,8,54,9,17,0
3,2,40,405,5,32,6,21,199,1968,8,17,9,17,0
9,2,38,179,2,16,7,21,323,2398,8,54,8,17,0
5,4,15,431,2,16,5,12,309,2003,8,66,9,17,0
5,2,32,311,5,15,7,21,126,1787,8,53,9,17,0
5,2,20,177,2,34,7,21,156,1042,8,67,0,15,0
6,3,31,324,4,27,2,12,335,1481,8,38,5,17,0
5,2,17,388,2,32,3,23,329,1088,8,67,7,17,0
7,2,16,191,2,13,8,21,376,2378,8,57,8,17,0
3,2,44,183,2,32,5,20,343,2395,8,65,5,17,0
8,2,19,174,2,16,7,20,300,1732,8,52,9,17,0
3,2,38,171,2,16,4,23,169,1505,8,67,9,17,0
5,2,32,438,4,31,7,21,270,1754,8,54,3,17,0
5,2,27,379,2,16,5,23,202,2424,8,61,3,17,0
3,2,14,185,5,34,7,20,135,2104,8,54,2,13,0
5,2,46,180,2,33,5,20,152,1767,8,32,6,17,0
3,2,16,445,2,32,5,36,245,1504,8,17,7,17,0
5,4,19,164,5,33,7,34,138,1763,8,14,9,17,0
3,2,12,191,4,24,6,23,311,2454,8,54,4,15,0
